Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
South Africa,won,88 runs,,lost,1st,v Sri Lanka,Centurion,10-Feb-17
Sri Lanka,lost,88 runs,,won,2nd,v South Africa,Centurion,10-Feb-17
Afghanistan,won,12 runs,,won,1st,v Zimbabwe,Harare,16-Feb-17
South Africa,won,4 wickets,1,won,2nd,v New Zealand,Hamilton,19-Feb-17
New Zealand,lost,4 wickets,1,lost,1st,v South Africa,Hamilton,19-Feb-17
Afghanistan,won,54 runs,,won,1st,v Zimbabwe,Harare,19-Feb-17
Afghanistan,lost,3 runs,,lost,2nd,v Zimbabwe,Harare,21-Feb-17
New Zealand,won,6 runs,,lost,1st,v South Africa,Christchurch,22-Feb-17
South Africa,lost,6 runs,,won,2nd,v New Zealand,Christchurch,22-Feb-17
Afghanistan,lost,7 wickets,118,won,1st,v Zimbabwe,Harare,24-Feb-17
South Africa,won,159 runs,,won,1st,v New Zealand,Wellington,25-Feb-17
New Zealand,lost,159 runs,,lost,2nd,v South Africa,Wellington,25-Feb-17
Afghanistan,won,106 runs,,won,1st,v Zimbabwe,Harare,26-Feb-17
New Zealand,won,7 wickets,30,lost,2nd,v South Africa,Hamilton,01-Mar-17
South Africa,lost,7 wickets,30,won,1st,v New Zealand,Hamilton,01-Mar-17
England,won,45 runs,,lost,1st,v West Indies,North Sound,03-Mar-17
West Indies,lost,45 runs,,won,2nd,v England,North Sound,03-Mar-17
South Africa,won,6 wickets,106,won,2nd,v New Zealand,Auckland,04-Mar-17
New Zealand,lost,6 wickets,106,lost,1st,v South Africa,Auckland,04-Mar-17
England,won,4 wickets,10,lost,2nd,v West Indies,North Sound,05-Mar-17
West Indies,lost,4 wickets,10,won,1st,v England,North Sound,05-Mar-17
England,won,186 runs,,lost,1st,v West Indies,Bridgetown,09-Mar-17
West Indies,lost,186 runs,,won,2nd,v England,Bridgetown,09-Mar-17
Afghanistan,won,30 runs,,won,1st,v Ireland,Greater Noida,15-Mar-17
Afghanistan,won,34 runs,,won,1st,v Ireland,Greater Noida,17-Mar-17
Afghanistan,lost,6 wickets,9,won,1st,v Ireland,Greater Noida,19-Mar-17
Afghanistan,lost,3 wickets,19,won,1st,v Ireland,Greater Noida,22-Mar-17
Afghanistan,won,7 wickets,8,lost,2nd,v Ireland,Greater Noida,24-Mar-17
Bangladesh,won,90 runs,,lost,1st,v Sri Lanka,Dambulla,25-Mar-17
Sri Lanka,lost,90 runs,,won,2nd,v Bangladesh,Dambulla,25-Mar-17
Sri Lanka,won,70 runs,,lost,1st,v Bangladesh,Colombo (SSC),01-Apr-17
Bangladesh,lost,70 runs,,won,2nd,v Sri Lanka,Colombo (SSC),01-Apr-17
West Indies,won,4 wickets,6,won,2nd,v Pakistan,Providence,07-Apr-17
Pakistan,lost,4 wickets,6,lost,1st,v West Indies,Providence,07-Apr-17
Pakistan,won,74 runs,,lost,1st,v West Indies,Providence,09-Apr-17
West Indies,lost,74 runs,,won,2nd,v Pakistan,Providence,09-Apr-17
Pakistan,won,6 wickets,41,lost,2nd,v West Indies,Providence,11-Apr-17
West Indies,lost,6 wickets,41,won,1st,v Pakistan,Providence,11-Apr-17
England,won,7 wickets,180,lost,2nd,v Ireland,Bristol,05-May-17
England,won,85 runs,,lost,1st,v Ireland,Lord's,07-May-17
New Zealand,won,51 runs,,lost,1st,v Ireland,Dublin (Malahide),14-May-17
New Zealand,won,4 wickets,15,won,2nd,v Bangladesh,Dublin,17-May-17
Bangladesh,lost,4 wickets,15,lost,1st,v New Zealand,Dublin,17-May-17
Bangladesh,won,8 wickets,137,won,2nd,v Ireland,Dublin (Malahide),19-May-17
New Zealand,won,190 runs,,lost,1st,v Ireland,Dublin (Malahide),21-May-17
Bangladesh,won,5 wickets,10,won,2nd,v New Zealand,Dublin,24-May-17
New Zealand,lost,5 wickets,10,lost,1st,v Bangladesh,Dublin,24-May-17
England,won,72 runs,,lost,1st,v South Africa,Leeds,24-May-17
South Africa,lost,72 runs,,won,2nd,v England,Leeds,24-May-17
England,won,2 runs,,lost,1st,v South Africa,Southampton,27-May-17
South Africa,lost,2 runs,,won,2nd,v England,Southampton,27-May-17
South Africa,won,7 wickets,127,won,2nd,v England,Lord's,29-May-17
England,lost,7 wickets,127,lost,1st,v South Africa,Lord's,29-May-17
England,won,8 wickets,16,won,2nd,v Bangladesh,The Oval,01-Jun-17
Bangladesh,lost,8 wickets,16,lost,1st,v England,The Oval,01-Jun-17
South Africa,won,96 runs,,lost,1st,v Sri Lanka,The Oval,03-Jun-17
Sri Lanka,lost,96 runs,,won,2nd,v South Africa,The Oval,03-Jun-17
India,won,124 runs,,lost,1st,v Pakistan,Birmingham,04-Jun-17
Pakistan,lost,124 runs,,won,2nd,v India,Birmingham,04-Jun-17
England,won,87 runs,,lost,1st,v New Zealand,Cardiff,06-Jun-17
New Zealand,lost,87 runs,,won,2nd,v England,Cardiff,06-Jun-17
Pakistan,won,19 runs,,lost,2nd,v South Africa,Birmingham,07-Jun-17
South Africa,lost,19 runs,,won,1st,v Pakistan,Birmingham,07-Jun-17
Sri Lanka,won,7 wickets,8,won,2nd,v India,The Oval,08-Jun-17
India,lost,7 wickets,8,lost,1st,v Sri Lanka,The Oval,08-Jun-17
Bangladesh,won,5 wickets,16,lost,2nd,v New Zealand,Cardiff,09-Jun-17
New Zealand,lost,5 wickets,16,won,1st,v Bangladesh,Cardiff,09-Jun-17
Afghanistan,won,63 runs,,won,1st,v West Indies,Gros Islet,09-Jun-17
West Indies,lost,63 runs,,lost,2nd,v Afghanistan,Gros Islet,09-Jun-17
England,won,40 runs,,won,2nd,v Australia,Birmingham,10-Jun-17
Australia,lost,40 runs,,lost,1st,v England,Birmingham,10-Jun-17
India,won,8 wickets,72,won,2nd,v South Africa,The Oval,11-Jun-17
South Africa,lost,8 wickets,72,lost,1st,v India,The Oval,11-Jun-17
West Indies,won,4 wickets,64,lost,2nd,v Afghanistan,Gros Islet,11-Jun-17
Afghanistan,lost,4 wickets,64,won,1st,v West Indies,Gros Islet,11-Jun-17
Pakistan,won,3 wickets,31,won,2nd,v Sri Lanka,Cardiff,12-Jun-17
Sri Lanka,lost,3 wickets,31,lost,1st,v Pakistan,Cardiff,12-Jun-17
Pakistan,won,8 wickets,77,won,2nd,v England,Cardiff,14-Jun-17
England,lost,8 wickets,77,lost,1st,v Pakistan,Cardiff,14-Jun-17
India,won,9 wickets,59,won,2nd,v Bangladesh,Birmingham,15-Jun-17
Bangladesh,lost,9 wickets,59,lost,1st,v India,Birmingham,15-Jun-17
Pakistan,won,180 runs,,lost,1st,v India,The Oval,18-Jun-17
India,lost,180 runs,,won,2nd,v Pakistan,The Oval,18-Jun-17
India,won,105 runs,,lost,1st,v West Indies,Port of Spain,25-Jun-17
West Indies,lost,105 runs,,won,2nd,v India,Port of Spain,25-Jun-17
Sri Lanka,lost,6 wickets,14,won,1st,v Zimbabwe,Galle,30-Jun-17
India,won,93 runs,,lost,1st,v West Indies,North Sound,30-Jun-17
West Indies,lost,93 runs,,won,2nd,v India,North Sound,30-Jun-17
Sri Lanka,won,7 wickets,119,won,2nd,v Zimbabwe,Galle,02-Jul-17
West Indies,won,11 runs,,won,1st,v India,North Sound,02-Jul-17
India,lost,11 runs,,lost,2nd,v West Indies,North Sound,02-Jul-17
Sri Lanka,won,8 wickets,16,won,2nd,v Zimbabwe,Hambantota,06-Jul-17
India,won,8 wickets,79,lost,2nd,v West Indies,Kingston,06-Jul-17
West Indies,lost,8 wickets,79,won,1st,v India,Kingston,06-Jul-17
Sri Lanka,lost,4 wickets,10,won,1st,v Zimbabwe,Hambantota,08-Jul-17
Sri Lanka,lost,3 wickets,71,lost,1st,v Zimbabwe,Hambantota,10-Jul-17
India,won,9 wickets,127,won,2nd,v Sri Lanka,Dambulla,20-Aug-17
Sri Lanka,lost,9 wickets,127,lost,1st,v India,Dambulla,20-Aug-17
India,won,3 wickets,16,won,2nd,v Sri Lanka,Pallekele,24-Aug-17
Sri Lanka,lost,3 wickets,16,lost,1st,v India,Pallekele,24-Aug-17
India,won,6 wickets,29,lost,2nd,v Sri Lanka,Pallekele,27-Aug-17
Sri Lanka,lost,6 wickets,29,won,1st,v India,Pallekele,27-Aug-17
India,won,168 runs,,won,1st,v Sri Lanka,Colombo (RPS),31-Aug-17
Sri Lanka,lost,168 runs,,lost,2nd,v India,Colombo (RPS),31-Aug-17
India,won,6 wickets,21,lost,2nd,v Sri Lanka,Colombo (RPS),03-Sep-17
Sri Lanka,lost,6 wickets,21,won,1st,v India,Colombo (RPS),03-Sep-17
India,won,26 runs,,won,1st,v Australia,Chennai,17-Sep-17
Australia,lost,26 runs,,lost,2nd,v India,Chennai,17-Sep-17
England,won,7 wickets,67,lost,2nd,v West Indies,Manchester,19-Sep-17
West Indies,lost,7 wickets,67,won,1st,v England,Manchester,19-Sep-17
India,won,50 runs,,won,1st,v Australia,Kolkata,21-Sep-17
Australia,lost,50 runs,,lost,2nd,v India,Kolkata,21-Sep-17
India,won,5 wickets,13,lost,2nd,v Australia,Indore,24-Sep-17
Australia,lost,5 wickets,13,won,1st,v India,Indore,24-Sep-17
England,won,124 runs,,lost,1st,v West Indies,Bristol,24-Sep-17
West Indies,lost,124 runs,,won,2nd,v England,Bristol,24-Sep-17
England,won,6 runs,,won,2nd,v West Indies,The Oval,27-Sep-17
West Indies,lost,6 runs,,lost,1st,v England,The Oval,27-Sep-17
Australia,won,21 runs,,won,1st,v India,Bengaluru,28-Sep-17
India,lost,21 runs,,lost,2nd,v Australia,Bengaluru,28-Sep-17
England,won,9 wickets,72,won,2nd,v West Indies,Southampton,29-Sep-17
West Indies,lost,9 wickets,72,lost,1st,v England,Southampton,29-Sep-17
India,won,7 wickets,43,lost,2nd,v Australia,Nagpur,01-Oct-17
Australia,lost,7 wickets,43,won,1st,v India,Nagpur,01-Oct-17
Pakistan,won,83 runs,,lost,1st,v Sri Lanka,Dubai (DSC),13-Oct-17
Sri Lanka,lost,83 runs,,won,2nd,v Pakistan,Dubai (DSC),13-Oct-17
South Africa,won,10 wickets,43,lost,2nd,v Bangladesh,Kimberley,15-Oct-17
Bangladesh,lost,10 wickets,43,won,1st,v South Africa,Kimberley,15-Oct-17
Pakistan,won,32 runs,,won,1st,v Sri Lanka,Abu Dhabi,16-Oct-17
Sri Lanka,lost,32 runs,,lost,2nd,v Pakistan,Abu Dhabi,16-Oct-17
South Africa,won,104 runs,,lost,1st,v Bangladesh,Paarl,18-Oct-17
Bangladesh,lost,104 runs,,won,2nd,v South Africa,Paarl,18-Oct-17
Pakistan,won,7 wickets,45,lost,2nd,v Sri Lanka,Abu Dhabi,18-Oct-17
Sri Lanka,lost,7 wickets,45,won,1st,v Pakistan,Abu Dhabi,18-Oct-17
Pakistan,won,7 wickets,66,lost,2nd,v Sri Lanka,Sharjah,20-Oct-17
Sri Lanka,lost,7 wickets,66,won,1st,v Pakistan,Sharjah,20-Oct-17
New Zealand,won,6 wickets,6,lost,2nd,v India,Wankhede,22-Oct-17
India,lost,6 wickets,6,won,1st,v New Zealand,Wankhede,22-Oct-17
South Africa,won,200 runs,,won,1st,v Bangladesh,East London,22-Oct-17
Bangladesh,lost,200 runs,,lost,2nd,v South Africa,East London,22-Oct-17
Pakistan,won,9 wickets,178,lost,2nd,v Sri Lanka,Sharjah,23-Oct-17
Sri Lanka,lost,9 wickets,178,won,1st,v Pakistan,Sharjah,23-Oct-17
India,won,6 wickets,24,lost,2nd,v New Zealand,Pune,25-Oct-17
New Zealand,lost,6 wickets,24,won,1st,v India,Pune,25-Oct-17
India,won,6 runs,,lost,1st,v New Zealand,Kanpur,29-Oct-17
New Zealand,lost,6 runs,,won,2nd,v India,Kanpur,29-Oct-17
Afghanistan,won,138 runs,,lost,1st,v Ireland,Sharjah,05-Dec-17
Afghanistan,lost,51 runs,,lost,2nd,v Ireland,Sharjah,07-Dec-17
Sri Lanka,won,7 wickets,176,won,2nd,v India,Dharamsala,10-Dec-17
India,lost,7 wickets,176,lost,1st,v Sri Lanka,Dharamsala,10-Dec-17
Afghanistan,lost,5 wickets,72,won,1st,v Ireland,Sharjah,10-Dec-17
India,won,141 runs,,lost,1st,v Sri Lanka,Mohali,13-Dec-17
Sri Lanka,lost,141 runs,,won,2nd,v India,Mohali,13-Dec-17
India,won,8 wickets,107,won,2nd,v Sri Lanka,Visakhapatnam,17-Dec-17
Sri Lanka,lost,8 wickets,107,lost,1st,v India,Visakhapatnam,17-Dec-17
New Zealand,won,5 wickets,24,won,2nd,v West Indies,Whangarei,20-Dec-17
West Indies,lost,5 wickets,24,lost,1st,v New Zealand,Whangarei,20-Dec-17
New Zealand,won,204 runs,,lost,1st,v West Indies,Christchurch,23-Dec-17
West Indies,lost,204 runs,,won,2nd,v New Zealand,Christchurch,23-Dec-17
New Zealand,won,66 runs,,won,1st,v West Indies,Christchurch,26-Dec-17
West Indies,lost,66 runs,,lost,2nd,v New Zealand,Christchurch,26-Dec-17
New Zealand,won,61 runs,,lost,1st,v Pakistan,Wellington,06-Jan-18
Pakistan,lost,61 runs,,won,2nd,v New Zealand,Wellington,06-Jan-18
New Zealand,won,8 wickets,7,lost,2nd,v Pakistan,Nelson,09-Jan-18
Pakistan,lost,8 wickets,7,won,1st,v New Zealand,Nelson,09-Jan-18
New Zealand,won,183 runs,,won,1st,v Pakistan,Dunedin,13-Jan-18
Pakistan,lost,183 runs,,lost,2nd,v New Zealand,Dunedin,13-Jan-18
England,won,5 wickets,7,won,2nd,v Australia,Melbourne,14-Jan-18
Australia,lost,5 wickets,7,lost,1st,v England,Melbourne,14-Jan-18
Bangladesh,won,8 wickets,129,won,2nd,v Zimbabwe,Mirpur,15-Jan-18
New Zealand,won,5 wickets,25,lost,2nd,v Pakistan,Hamilton,16-Jan-18
Pakistan,lost,5 wickets,25,won,1st,v New Zealand,Hamilton,16-Jan-18
Sri Lanka,lost,12 runs,,won,2nd,v Zimbabwe,Mirpur,17-Jan-18
New Zealand,won,15 runs,,won,1st,v Pakistan,Wellington,19-Jan-18
Pakistan,lost,15 runs,,lost,2nd,v New Zealand,Wellington,19-Jan-18
England,won,4 wickets,34,lost,2nd,v Australia,Brisbane,19-Jan-18
Australia,lost,4 wickets,34,won,1st,v England,Brisbane,19-Jan-18
Bangladesh,won,163 runs,,won,1st,v Sri Lanka,Mirpur,19-Jan-18
Sri Lanka,lost,163 runs,,lost,2nd,v Bangladesh,Mirpur,19-Jan-18
England,won,16 runs,,lost,1st,v Australia,Sydney,21-Jan-18
Australia,lost,16 runs,,won,2nd,v England,Sydney,21-Jan-18
Sri Lanka,won,5 wickets,31,lost,2nd,v Zimbabwe,Mirpur,21-Jan-18
Bangladesh,won,91 runs,,won,1st,v Zimbabwe,Mirpur,23-Jan-18
Sri Lanka,won,10 wickets,229,lost,2nd,v Bangladesh,Mirpur,25-Jan-18
Bangladesh,lost,10 wickets,229,won,1st,v Sri Lanka,Mirpur,25-Jan-18
Australia,won,3 wickets,78,won,2nd,v England,Adelaide,26-Jan-18
England,lost,3 wickets,78,lost,1st,v Australia,Adelaide,26-Jan-18
Sri Lanka,won,79 runs,,won,1st,v Bangladesh,Mirpur,27-Jan-18
Bangladesh,lost,79 runs,,lost,2nd,v Sri Lanka,Mirpur,27-Jan-18
England,won,12 runs,,lost,1st,v Australia,Perth,28-Jan-18
Australia,lost,12 runs,,won,2nd,v England,Perth,28-Jan-18
India,won,6 wickets,27,lost,2nd,v South Africa,Durban,01-Feb-18
South Africa,lost,6 wickets,27,won,1st,v India,Durban,01-Feb-18
India,won,9 wickets,177,won,2nd,v South Africa,Centurion,04-Feb-18
South Africa,lost,9 wickets,177,lost,1st,v India,Centurion,04-Feb-18
India,won,124 runs,,lost,1st,v South Africa,Cape Town,07-Feb-18
South Africa,lost,124 runs,,won,2nd,v India,Cape Town,07-Feb-18
Afghanistan,won,154 runs,,won,1st,v Zimbabwe,Sharjah,09-Feb-18
South Africa,won,5 wickets,15,lost,2nd,v India,Johannesburg,10-Feb-18
